CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001318605,"Tesla, Inc.",TSLA,2015,Q3,revenue,936789000.0,USD,us-gaap,Revenues,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,gross_profit,231496000.0,USD,us-gaap,GrossProfit,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,cogs,705293000.0,USD,us-gaap,CostOfRevenue,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,operating_income,-183662000.0,USD,us-gaap,OperatingIncomeLoss,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,net_income,-229858000.0,USD,us-gaap,NetIncomeLoss,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,total_assets,7547497000.0,USD,us-gaap,Assets,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,total_liabilities,6186660000.0,USD,us-gaap,Liabilities,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,stockholders_equity,1314656000.0,USD,us-gaap,StockholdersEquity,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,cash_and_cash_equivalents,1426036000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,sga_expense,236367000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,inventory,1293717000.0,USD,us-gaap,InventoryNet,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,accounts_receivable,119964000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,current_assets,2998795000.0,USD,us-gaap,AssetsCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,current_liabilities,2553771000.0,USD,us-gaap,LiabilitiesCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,CY2015Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q3,capital_expenditures,392403000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,0001564590-15-009741,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001564590-15-009741; 0001564590-15-006666
0001318605,"Tesla, Inc.",TSLA,2015,Q4,revenue,1214380000.0,USD,us-gaap,Revenues,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,gross_profit,218564000.0,USD,us-gaap,GrossProfit,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,cogs,995816000.0,USD,us-gaap,CostOfRevenue,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,operating_income,-260333000.0,USD,us-gaap,OperatingIncomeLoss,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,net_income,-320397000.0,USD,us-gaap,NetIncomeLoss,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,total_assets,8092460000.0,USD,us-gaap,Assets,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,total_liabilities,6961471000.0,USD,us-gaap,Liabilities,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,stockholders_equity,1088944000.0,USD,us-gaap,StockholdersEquity,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,cash_and_cash_equivalents,1196908000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,sga_expense,288654000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2015,Q4,inventory,1277838000.0,USD,us-gaap,InventoryNet,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,accounts_receivable,168965000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,current_assets,2791568000.0,USD,us-gaap,AssetsCurrent,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,current_liabilities,2816274000.0,USD,us-gaap,LiabilitiesCurrent,,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q4,capital_expenditures,411222000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001564590-16-013195,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-16-013195; 0001564590-15-003789; 0001564590-15-006666; 0001564590-15-009741
0001318605,"Tesla, Inc.",TSLA,2016,Q1,revenue,1147048000.0,USD,us-gaap,Revenues,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,gross_profit,252468000.0,USD,us-gaap,GrossProfit,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,cogs,894580000.0,USD,us-gaap,CostOfRevenue,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,operating_income,-248224000.0,USD,us-gaap,OperatingIncomeLoss,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,net_income,-282267000.0,USD,us-gaap,NetIncomeLoss,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,total_assets,9191702000.0,USD,us-gaap,Assets,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,total_liabilities,8178711000.0,USD,us-gaap,Liabilities,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,stockholders_equity,970365000.0,USD,us-gaap,StockholdersEquity,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,cash_and_cash_equivalents,1441789000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,sga_expense,318210000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,inventory,1301961000.0,USD,us-gaap,InventoryNet,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,accounts_receivable,318056000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,current_assets,3239543000.0,USD,us-gaap,AssetsCurrent,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,current_liabilities,3187699000.0,USD,us-gaap,LiabilitiesCurrent,,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,CY2016Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q1,capital_expenditures,216859000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-10,0001564590-16-018886,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,revenue,1270017000.0,USD,us-gaap,Revenues,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,gross_profit,274776000.0,USD,us-gaap,GrossProfit,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,cogs,995241000.0,USD,us-gaap,CostOfRevenue,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,operating_income,-238040000.0,USD,us-gaap,OperatingIncomeLoss,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,net_income,-293188000.0,USD,us-gaap,NetIncomeLoss,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,total_assets,11868952000.0,USD,us-gaap,Assets,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,total_liabilities,9311512000.0,USD,us-gaap,Liabilities,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,stockholders_equity,2520294000.0,USD,us-gaap,StockholdersEquity,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,cash_and_cash_equivalents,3246301000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,sga_expense,321152000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,inventory,1609607000.0,USD,us-gaap,InventoryNet,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,accounts_receivable,178594000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,current_assets,5203705000.0,USD,us-gaap,AssetsCurrent,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,current_liabilities,3766404000.0,USD,us-gaap,LiabilitiesCurrent,,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,CY2016Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q2,capital_expenditures,294720000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-05,0001564590-16-023024,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001564590-16-023024; 0001564590-16-018886
0001318605,"Tesla, Inc.",TSLA,2016,Q3,revenue,2298436000.0,USD,us-gaap,Revenues,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,gross_profit,636735000.0,USD,us-gaap,GrossProfit,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,cogs,1661701000.0,USD,us-gaap,CostOfRevenue,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,operating_income,85622000.0,USD,us-gaap,OperatingIncomeLoss,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,net_income,21878000.0,USD,us-gaap,NetIncomeLoss,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,total_assets,12592397000.0,USD,us-gaap,Assets,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,total_liabilities,9900639000.0,USD,us-gaap,Liabilities,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,stockholders_equity,2680488000.0,USD,us-gaap,StockholdersEquity,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,cash_and_cash_equivalents,3084257000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,sga_expense,336811000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,inventory,1604571000.0,USD,us-gaap,InventoryNet,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,accounts_receivable,326895000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,current_assets,5172412000.0,USD,us-gaap,AssetsCurrent,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,current_liabilities,4082390000.0,USD,us-gaap,LiabilitiesCurrent,,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,CY2016Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,diluted_eps,0.14,USD/shares,us-gaap,EarningsPerShareDiluted,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,weighted_average_diluted_shares,156935000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q3,capital_expenditures,247611000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-02,0001564590-16-026820,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001564590-16-026820; 0001564590-16-023024
0001318605,"Tesla, Inc.",TSLA,2016,Q4,revenue,2284631000.0,USD,us-gaap,Revenues,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2016,Q4,gross_profit,435278000.0,USD,us-gaap,GrossProfit,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
