company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2017,Q3,FY2017 Q3,2017-07-01,2017-09-30,91.0,2017,Q3,2984675000.0,449140000.0,2535535000.0,-535480000.0,-619376000.0,0.1504820457838793,-0.17940981848945028,-0.2075187415715279,0.2985678087186243,0.06994587312609135,28107074000.0,21929057000.0,4711480000.0,3530030000.0,9049729000.0,652998000.0,2471382000.0,607734000.0,7068733000.0,6468940000.0,-3.7,167294000.0,1116434000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-11-03,0001564590-17-021343,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2017,Q4,FY2017 Q4,2017-10-01,2017-12-31,91.0,2017,Q4,3288249000.0,438786000.0,2849463000.0,-598141000.0,-675350000.0,0.13344062447825575,-0.18190258706077309,-0.20538286486211962,0.4392910715122049,0.10171090654761406,28655372000.0,23022980000.0,4237242000.0,3367914000.0,8828985000.0,682290000.0,2263537000.0,515381000.0,6570520000.0,7674670000.0,nan,nan,786688000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-23,0001564590-18-002956,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2018,Q1,FY2018 Q1,2018-01-01,2018-03-31,89.0,2018,Q1,3408751000.0,456526000.0,2952225000.0,-596974000.0,-709551000.0,0.13392764681257152,-0.17512983494540962,-0.20815571451244166,0.26424690405634443,0.03664625154603551,27271429000.0,21551021000.0,4450695000.0,2665673000.0,8219577000.0,686404000.0,2565826000.0,652848000.0,6383920000.0,8650359000.0,-4.19,169146000.0,655662000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-05-07,0001564590-18-011086,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90.0,2018,Q2,4002231000.0,618930000.0,3383301000.0,-621392000.0,-717539000.0,0.15464624605626212,-0.15526140295250324,-0.17928475392849638,0.4347192045188537,0.17410482607852562,27910000000.0,22642887000.0,3906421000.0,2236424000.0,8626114000.0,750759000.0,3324643000.0,569874000.0,6699797000.0,9141362000.0,-4.22,169997000.0,609813000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-08-06,0001564590-18-019254,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2018,Q3,FY2018 Q3,2018-07-01,2018-09-30,91.0,2018,Q3,6824413000.0,1523665000.0,5300748000.0,416757000.0,311516000.0,0.22326682162993358,0.06106854904590329,0.045647295965235396,1.286484458106829,0.7051522013596916,29262713000.0,23409144000.0,4508838000.0,2967504000.0,8665163000.0,729876000.0,3314127000.0,1155001000.0,7920491000.0,9775324000.0,1.75,178196000.0,510271000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-11-02,0001564590-18-026353,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91.0,2018,Q4,7225873000.0,1442900000.0,5782973000.0,413536000.0,139483000.0,0.19968521450626103,0.057229901494255435,0.019303273113158784,1.197483523905884,0.05882703757817698,29739614000.0,23426010000.0,4923243000.0,3685618000.0,8410490000.0,667452000.0,3113446000.0,949022000.0,8306308000.0,9992136000.0,nan,nan,324978000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-19,0001564590-19-003165,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89.0,2019,Q1,4541464000.0,565743000.0,3975721000.0,-521831000.0,-702135000.0,0.12457282497450162,-0.11490369625301444,-0.15460543120015924,0.3322956120878293,-0.3714996098049329,28912524000.0,22874618000.0,4605596000.0,2198169000.0,8650023000.0,703929000.0,3836850000.0,1046945000.0,7677822000.0,9242800000.0,-4.1,172989000.0,279932000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-04-29,0001564590-19-013462,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90.0,2019,Q2,6349676000.0,921046000.0,5428630000.0,-167458000.0,-408334000.0,0.14505401535448423,-0.0263726842125488,-0.06430784814847246,0.586534110599813,0.3981561892816943,31872597000.0,24722136000.0,5715393000.0,4954740000.0,9905847000.0,647261000.0,3382358000.0,1147100000.0,10181952000.0,9588773000.0,-2.31,176654000.0,249677000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-07-29,0001564590-19-026445,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2019,Q3,FY2019 Q3,2019-07-01,2019-09-30,91.0,2019,Q3,6303000000.0,1191000000.0,5112000000.0,261000000.0,143000000.0,0.18895763921941933,0.04140885292717753,0.02268760907504363,-0.07640408046816627,-0.00735092625198519,32795000000.0,25313000000.0,6040000000.0,5338000000.0,10096000000.0,596000000.0,3581000000.0,1128000000.0,10940000000.0,10146000000.0,0.78,184000000.0,385391000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-10-29,0001564590-19-038256,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2019,Q4,FY2019 Q4,2019-10-01,2019-12-31,91.0,2019,Q4,7383860000.0,1391211000.0,5992649000.0,359289000.0,105469000.0,0.1884124292714109,0.04865869612912487,0.01428372152234739,0.0218640709572393,0.17148342059336819,34309000000.0,26199000000.0,6618000000.0,6268000000.0,10402000000.0,698810000.0,3552000000.0,1324000000.0,12103000000.0,10667000000.0,nan,nan,412000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-13,0001564590-20-004475,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2020,Q1,FY2020 Q1,2020-01-01,2020-03-31,90.0,2020,Q1,5985000000.0,1234000000.0,4751000000.0,283000000.0,16000000.0,0.20618212197159566,0.047284878863826235,0.0026733500417710945,0.3178569729937306,-0.18944833731950494,37250000000.0,26518000000.0,9173000000.0,8080000000.0,9479000000.0,627000000.0,4494000000.0,1274000000.0,14893000000.0,11986000000.0,0.08,199000000.0,455000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-04-30,0001564590-20-019931,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90.0,2020,Q2,6036000000.0,1267000000.0,4769000000.0,327000000.0,104000000.0,0.20990722332670642,0.05417495029821073,0.017229953611663355,-0.04940031585863591,0.008521303258145263,38135000000.0,26754000000.0,9855000000.0,8615000000.0,9247000000.0,661000000.0,4018000000.0,1485000000.0,15336000000.0,12270000000.0,0.5,207000000.0,546000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-07-28,0001564590-20-033670,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91.0,2020,Q3,8771000000.0,2063000000.0,6708000000.0,809000000.0,331000000.0,0.2352069319347851,0.09223577699236118,0.03773800022802417,0.3915595748056482,0.4531146454605699,45691000000.0,28143000000.0,16031000000.0,14531000000.0,9428000000.0,888000000.0,4218000000.0,1757000000.0,21744000000.0,13302000000.0,0.27,1105000000.0,1005000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-10-26,0001564590-20-047486,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91.0,2020,Q4,10744000000.0,2066000000.0,8678000000.0,575000000.0,270000000.0,0.1922933730454207,0.05351824274013403,0.02513030528667163,0.45506550774256294,0.2249458442594916,52148000000.0,28418000000.0,22225000000.0,19384000000.0,8462000000.0,969000000.0,4101000000.0,1886000000.0,26717000000.0,14248000000.0,nan,nan,1151000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-08,0001564590-21-004599,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89.0,2021,Q1,10389000000.0,2215000000.0,8174000000.0,594000000.0,438000000.0,0.21320627586870727,0.05717585908172105,0.042159976898642794,0.7358395989974937,-0.03304169769173493,52972000000.0,28507000000.0,23017000000.0,17141000000.0,8019000000.0,1056000000.0,4132000000.0,1890000000.0,24705000000.0,14877000000.0,0.39,1133000000.0,1348000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-04-28,0000950170-21-000046,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90.0,2021,Q2,11958000000.0,2884000000.0,9074000000.0,1312000000.0,1142000000.0,0.2411774544238167,0.10971734403746446,0.0955009198862686,0.9811133200795228,0.15102512272596025,55146000000.0,28896000000.0,24804000000.0,16229000000.0,6878000000.0,973000000.0,4733000000.0,2129000000.0,24693000000.0,16371000000.0,1.02,1119000000.0,1505000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-07-27,0000950170-21-000524,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91.0,2021,Q3,13757000000.0,3660000000.0,10097000000.0,2004000000.0,1618000000.0,0.26604637639020134,0.14567129461365122,0.11761285163916552,0.5684642572112644,0.15044321792941973,57834000000.0,29340000000.0,27053000000.0,16065000000.0,5439000000.0,994000000.0,5199000000.0,1962000000.0,25002000000.0,18051000000.0,1.44,1123000000.0,1819000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-10-25,0000950170-21-002253,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2021,Q4,FY2021 Q4,2021-10-01,2021-12-31,91.0,2021,Q4,17719000000.0,4847000000.0,12872000000.0,2613000000.0,2321000000.0,0.27354816863254133,0.1474688187820983,0.1309893334838309,0.6491995532390171,0.2879988369557316,62131000000.0,30548000000.0,30189000000.0,17576000000.0,4254000000.0,1494000000.0,5757000000.0,1913000000.0,27100000000.0,19705000000.0,nan,nan,1810000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-07,0000950170-22-000796,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2022,Q1,FY2022 Q1,2022-01-01,2022-03-31,89.0,2022,Q1,18756000000.0,5460000000.0,13296000000.0,3603000000.0,3318000000.0,0.291106845809341,0.19209852847088932,0.17690339091490723,0.805371065550101,0.05852474744624425,66038000000.0,30632000000.0,34085000000.0,17505000000.0,2253000000.0,992000000.0,6691000000.0,2311000000.0,29050000000.0,21455000000.0,2.86,1157000000.0,1767000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-04-25,0000950170-22-006034,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2022,Q2,FY2022 Q2,2022-04-01,2022-06-30,90.0,2022,Q2,16934000000.0,4234000000.0,12700000000.0,2464000000.0,2259000000.0,0.25002952639659853,0.1455060824376993,0.13340025983229006,0.4161230975079444,-0.0971422478140328,68513000000.0,30855000000.0,36376000000.0,18324000000.0,2095000000.0,961000000.0,8108000000.0,2081000000.0,31222000000.0,21821000000.0,1.95,1155000000.0,1730000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-07-25,0000950170-22-012936,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2022,Q3,FY2022 Q3,2022-07-01,2022-09-30,91.0,2022,Q3,21454000000.0,5382000000.0,16072000000.0,3688000000.0,3292000000.0,0.25086231005873033,0.17190267549174978,0.15344457909946863,0.559496983353929,0.2669186252509743,74426000000.0,33302000000.0,39851000000.0,19532000000.0,1418000000.0,961000000.0,10327000000.0,2192000000.0,35990000000.0,24611000000.0,0.95,3468000000.0,1803000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-10-24,0000950170-22-019867,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2022,Q4,FY2022 Q4,2022-10-01,2022-12-31,91.0,2022,Q4,24318000000.0,5777000000.0,18541000000.0,3901000000.0,3687000000.0,0.23756065465910026,0.16041615264413192,0.15161608684924746,0.3724250804221456,0.1334949193623567,82338000000.0,36440000000.0,44704000000.0,16253000000.0,1029000000.0,1032000000.0,12839000000.0,2952000000.0,40917000000.0,26709000000.0,nan,nan,1858000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-01-31,0000950170-23-001409,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2023,Q1,FY2023 Q1,2023-01-01,2023-03-31,89.0,2023,Q1,23329000000.0,4511000000.0,18818000000.0,2664000000.0,2513000000.0,0.19336448197522396,0.11419263577521539,0.10772000514381243,0.24381531243335464,-0.040669462949255664,86833000000.0,37598000000.0,48054000000.0,16048000000.0,817000000.0,1076000000.0,14375000000.0,2993000000.0,42997000000.0,27436000000.0,0.73,3468000000.0,2072000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-04-24,0000950170-23-013890,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
