CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000006201,American Airlines Group Inc.,AAL,2016,Q3,weighted_average_diluted_shares,528510000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q4,revenue,9788000000.0,USD,us-gaap,SalesRevenueNet,2016-10-01,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-17-051216; 0001193125-16-551225; 0001193125-16-654354; 0001193125-16-742263
0000006201,American Airlines Group Inc.,AAL,2016,Q4,operating_income,767000000.0,USD,us-gaap,OperatingIncomeLoss,2016-10-01,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-17-051216; 0001193125-16-551225; 0001193125-16-654354; 0001193125-16-742263
0000006201,American Airlines Group Inc.,AAL,2016,Q4,net_income,289000000.0,USD,us-gaap,NetIncomeLoss,2016-10-01,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-17-051216; 0001193125-16-551225; 0001193125-16-654354; 0001193125-16-742263
0000006201,American Airlines Group Inc.,AAL,2016,Q4,total_assets,51274000000.0,USD,us-gaap,Assets,,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q4,stockholders_equity,3785000000.0,USD,us-gaap,StockholdersEquity,,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q4,current_assets,10324000000.0,USD,us-gaap,AssetsCurrent,,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q4,current_liabilities,13872000000.0,USD,us-gaap,LiabilitiesCurrent,,2016-12-31,2016,FY,10-K,2017-02-22,0001193125-17-051216,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,revenue,9624000000.0,USD,us-gaap,SalesRevenueNet,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,operating_income,601000000.0,USD,us-gaap,OperatingIncomeLoss,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,net_income,234000000.0,USD,us-gaap,NetIncomeLoss,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,total_assets,52627000000.0,USD,us-gaap,Assets,,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,CY2017Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,stockholders_equity,3457000000.0,USD,us-gaap,StockholdersEquity,,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,CY2017Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,current_assets,10626000000.0,USD,us-gaap,AssetsCurrent,,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,CY2017Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,current_liabilities,15286000000.0,USD,us-gaap,LiabilitiesCurrent,,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,CY2017Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,diluted_eps,0.46,USD/shares,us-gaap,EarningsPerShareDiluted,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q1,weighted_average_diluted_shares,507797000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0001193125-17-140927,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,revenue,11105000000.0,USD,us-gaap,SalesRevenueNet,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,operating_income,1535000000.0,USD,us-gaap,OperatingIncomeLoss,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,net_income,803000000.0,USD,us-gaap,NetIncomeLoss,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,total_assets,53336000000.0,USD,us-gaap,Assets,,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,CY2017Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,stockholders_equity,3715000000.0,USD,us-gaap,StockholdersEquity,,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,CY2017Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,current_assets,11016000000.0,USD,us-gaap,AssetsCurrent,,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,CY2017Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,current_liabilities,16112000000.0,USD,us-gaap,LiabilitiesCurrent,,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,CY2017Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,diluted_eps,1.63,USD/shares,us-gaap,EarningsPerShareDiluted,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q2,weighted_average_diluted_shares,492965000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,0001193125-17-239325,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,revenue,10878000000.0,USD,us-gaap,SalesRevenueNet,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,operating_income,1232000000.0,USD,us-gaap,OperatingIncomeLoss,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,net_income,624000000.0,USD,us-gaap,NetIncomeLoss,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,total_assets,52401000000.0,USD,us-gaap,Assets,,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,CY2017Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,stockholders_equity,3948000000.0,USD,us-gaap,StockholdersEquity,,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,CY2017Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,current_assets,10002000000.0,USD,us-gaap,AssetsCurrent,,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,CY2017Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,current_liabilities,15307000000.0,USD,us-gaap,LiabilitiesCurrent,,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,CY2017Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,diluted_eps,1.28,USD/shares,us-gaap,EarningsPerShareDiluted,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q3,weighted_average_diluted_shares,486625000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0001628280-17-010177,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q4,revenue,10600000000.0,USD,us-gaap,SalesRevenueNet,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,CY2017,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-18-000009; 0001193125-17-140927; 0001193125-17-239325; 0001628280-17-010177
0000006201,American Airlines Group Inc.,AAL,2017,Q4,operating_income,690000000.0,USD,us-gaap,OperatingIncomeLoss,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-18-000009; 0001193125-17-140927; 0001193125-17-239325; 0001628280-17-010177
0000006201,American Airlines Group Inc.,AAL,2017,Q4,net_income,258000000.0,USD,us-gaap,NetIncomeLoss,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-18-000009; 0001193125-17-140927; 0001193125-17-239325; 0001628280-17-010177
0000006201,American Airlines Group Inc.,AAL,2017,Q4,total_assets,51396000000.0,USD,us-gaap,Assets,,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q4,stockholders_equity,3926000000.0,USD,us-gaap,StockholdersEquity,,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q4,current_assets,9146000000.0,USD,us-gaap,AssetsCurrent,,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2017,Q4,current_liabilities,14964000000.0,USD,us-gaap,LiabilitiesCurrent,,2017-12-31,2017,FY,10-K,2018-02-21,0000006201-18-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,revenue,10401000000.0,USD,us-gaap,SalesRevenueNet,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,CY2018Q1,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,operating_income,431000000.0,USD,us-gaap,OperatingIncomeLoss,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,net_income,186000000.0,USD,us-gaap,NetIncomeLoss,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,total_assets,53280000000.0,USD,us-gaap,Assets,,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,CY2018Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,stockholders_equity,-1018000000.0,USD,us-gaap,StockholdersEquity,,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,current_assets,9673000000.0,USD,us-gaap,AssetsCurrent,,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,CY2018Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,current_liabilities,17008000000.0,USD,us-gaap,LiabilitiesCurrent,,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,CY2018Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,diluted_eps,0.39,USD/shares,us-gaap,EarningsPerShareDiluted,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q1,weighted_average_diluted_shares,474598000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,0000006201-18-000016,,direct_companyfacts,False,,
