CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000016988,missing_core_outcomes,CANON INC,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000018255,missing_core_outcomes,THE CATO CORPORATION,operating_income,Q4,2014,Core outcome variables missing.,WARNING
0000018255,missing_core_outcomes,THE CATO CORPORATION,operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000018255,missing_core_outcomes,THE CATO CORPORATION,operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000018255,missing_core_outcomes,THE CATO CORPORATION,operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000018255,missing_core_outcomes,THE CATO CORPORATION,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q4,2014,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0000027419,missing_core_outcomes,TARGET CORPORATION,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2014,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2015,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2015,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2015,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2016,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2016,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2016,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2017,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2017,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2017,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2019,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2019,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2019,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2020,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2020,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2020,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2021,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2021,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2021,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2022,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2022,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2022,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2023,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2023,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2023,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",revenue; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2024,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2024,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2024,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2025,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q2,2025,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q3,2025,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000028917,missing_core_outcomes,"DILLARD’S, INC.",operating_income,Q1,2026,Core outcome variables missing.,WARNING
0000039911,missing_core_outcomes,"GAP, INC",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2017,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2017,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2017,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2019,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2019,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2019,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2020,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2020,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2020,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2021,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2021,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2021,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2022,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2022,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2022,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2023,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2023,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2023,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2024,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2024,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2024,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2025,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2025,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q3,2025,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q1,2026,Core outcome variables missing.,WARNING
0000042582,missing_core_outcomes,THE GOODYEAR TIRE & RUBBER COMPANY,operating_income,Q2,2026,Core outcome variables missing.,WARNING
0000047217,missing_core_outcomes,HP INC.,gross_profit,Q4,2016,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q4,2014,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q1,2015,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q2,2015,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q3,2015,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q1,2016,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q2,2016,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q3,2016,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000060667,missing_core_outcomes,"LOWE’S COMPANIES, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit,Q1,2015,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit,Q2,2015,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit,Q3,2015,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2016,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2016,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2016,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2017,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2017,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2017,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2019,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2019,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2019,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2020,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2020,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2021,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2021,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2022,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2022,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2022,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0000086312,missing_core_outcomes,"TRAVELERS COMPANIES, INC.",gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0000104169,missing_core_outcomes,WALMART INC.,revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q2,2019,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q3,2019,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q1,2020,Core outcome variables missing.,WARNING
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q2,2020,Core outcome variables missing.,WARNING
